iter	Passed	Remaining
0	1	1014
1	2	1149
2	3	1072
3	4	1021
4	4	989
5	5	986
6	6	986
7	7	966
8	8	955
9	9	944
10	10	937
11	11	931
12	12	924
13	13	918
14	13	912
15	14	905
16	16	929
17	17	933
18	18	932
19	18	929
20	19	925
21	20	917
22	21	909
23	22	905
24	23	901
25	23	895
26	24	891
27	25	888
28	26	882
29	27	881
30	28	876
31	28	872
32	29	871
33	30	871
34	31	878
35	32	881
36	33	877
37	34	874
38	35	871
39	36	871
40	37	870
41	38	870
42	39	870
43	40	870
44	41	870
45	41	867
46	42	864
47	43	862
48	44	860
49	45	860
50	46	863
51	47	865
52	48	864
53	49	862
54	50	859
55	50	857
56	51	855
57	52	852
58	53	850
59	54	847
60	54	844
61	55	843
62	56	839
63	57	836
64	57	833
65	58	831
66	59	831
67	60	833
68	61	836
69	62	836
70	63	836
71	64	835
72	65	833
73	66	831
74	67	830
75	68	829
76	69	827
77	69	826
78	70	825
79	71	824
80	72	822
81	73	821
82	73	816
83	74	817
84	76	819
85	77	821
86	78	820
87	79	820
88	80	819
89	81	819
90	81	818
91	82	817
92	83	817
93	84	816
94	85	815
95	86	814
96	87	813
97	88	818
98	90	821
99	91	823
100	92	823
101	93	822
102	94	821
103	95	820
104	96	818
105	96	817
106	97	815
107	98	814
108	99	814
109	100	813
110	101	813
111	102	815
112	103	815
113	105	817
114	107	830
115	109	837
116	110	837
117	112	838
118	113	840
119	115	845
120	116	844
121	117	843
122	118	842
123	119	844
124	122	857
125	123	858
126	124	857
127	125	857
128	127	858
129	128	859
130	129	858
131	130	859
132	131	858
133	132	857
134	133	856
135	136	866
136	137	865
137	138	863
138	139	861
139	140	861
140	141	860
141	146	884
142	147	883
143	148	882
144	149	882
145	150	882
146	152	882
147	152	880
148	154	880
149	155	879
150	156	877
151	156	875
152	158	874
153	158	872
154	159	871
155	160	869
156	161	867
157	162	866
158	163	865
159	164	865
160	165	862
161	166	863
162	167	862
163	168	860
164	169	859
165	171	859
166	172	858
167	173	857
168	174	856
169	175	854
170	175	852
171	176	851
172	177	849
173	178	848
174	180	850
175	181	851
176	183	851
177	184	850
178	185	849
179	186	848
180	187	847
181	188	846
182	189	845
183	190	844
184	191	842
185	192	841
186	193	840
187	194	839
188	195	838
189	196	837
190	197	836
191	198	835
192	199	833
193	200	832
194	201	830
195	202	829
196	203	827
197	203	826
198	204	824
199	205	823
200	206	822
201	207	821
202	209	820
203	209	818
204	210	817
205	211	815
206	212	814
207	213	812
208	214	812
209	215	810
210	216	809
211	217	807
212	218	805
213	218	804
214	219	802
215	220	801
216	221	799
217	222	798
218	223	797
219	224	796
220	225	795
221	226	794
222	227	793
223	228	791
224	229	790
225	230	789
226	231	788
227	232	787
228	233	786
229	234	785
230	235	783
231	236	782
232	237	781
233	238	780
234	239	780
235	240	778
236	241	777
237	242	775
238	243	773
239	244	772
240	244	771
241	245	769
242	246	768
243	247	766
244	248	766
245	249	764
246	250	763
247	251	761
248	252	761
249	253	760
250	254	758
251	255	757
252	255	755
253	256	754
254	257	752
255	258	750
256	259	749
257	259	747
258	260	745
259	261	744
260	262	742
261	263	740
262	263	739
263	264	737
264	265	736
265	266	735
266	267	735
267	268	733
268	269	732
269	270	730
270	271	729
271	271	727
272	272	726
273	273	724
274	274	723
275	275	722
276	276	720
277	277	719
278	277	718
279	278	716
280	279	716
281	281	715
282	282	715
283	283	714
284	284	713
285	285	712
286	286	711
287	287	710
288	288	709
289	289	708
290	290	706
291	291	705
292	292	704
293	293	703
294	294	702
295	295	701
296	296	701
297	297	701
298	298	700
299	299	699
300	300	698
301	301	696
302	302	695
303	303	694
304	304	693
305	305	692
306	306	691
307	307	689
308	307	688
309	308	686
310	309	685
311	310	684
312	311	684
313	312	682
314	313	681
315	314	680
316	315	679
317	316	677
318	316	676
319	317	675
320	318	673
321	319	672
322	320	671
323	321	670
324	322	669
325	323	667
326	324	667
327	325	666
328	326	665
329	327	664
330	328	663
331	329	662
332	330	661
333	331	660
334	332	659
335	333	658
336	334	657
337	334	655
338	335	654
339	336	653
340	337	651
341	338	650
342	338	649
343	339	648
344	340	647
345	341	645
346	342	644
347	343	643
348	344	641
349	344	640
350	345	639
351	346	638
352	347	636
353	348	635
354	349	634
355	349	632
356	350	631
357	351	630
358	352	629
359	353	627
360	354	626
361	355	625
362	356	625
363	357	623
364	357	622
365	358	621
366	359	620
367	360	618
368	361	617
369	361	616
370	362	615
371	363	613
372	364	612
373	365	611
374	366	610
375	366	608
376	367	607
377	368	606
378	369	605
379	370	604
380	371	603
381	372	602
382	373	601
383	374	600
384	375	599
385	375	598
386	376	596
387	377	595
388	378	594
389	379	593
390	380	592
391	381	591
392	381	589
393	382	588
394	383	587
395	384	586
396	385	585
397	386	584
398	387	583
399	387	581
400	388	580
401	389	579
402	390	578
403	391	577
404	392	576
405	392	574
406	393	573
407	394	572
408	395	571
409	396	570
410	397	568
411	397	567
412	398	566
413	399	566
414	400	565
415	401	564
416	402	563
417	403	562
418	404	561
419	405	559
420	406	558
421	406	557
422	408	557
423	409	556
424	410	554
425	410	553
426	411	552
427	412	551
428	413	550
429	414	549
430	415	548
431	416	547
432	417	546
433	418	545
434	419	544
435	420	543
436	420	542
437	422	541
438	422	540
439	423	539
440	424	538
441	425	537
442	426	536
443	427	535
444	428	534
445	429	533
446	430	532
447	431	531
448	432	530
449	433	529
450	434	528
451	434	527
452	435	526
453	436	525
454	437	524
455	438	523
456	439	522
457	440	521
458	441	520
459	442	519
460	443	518
461	444	517
462	445	516
463	446	515
464	447	514
465	447	513
466	448	512
467	449	511
468	450	510
469	451	508
470	452	507
471	453	506
472	453	505
473	454	504
474	455	503
475	456	502
476	457	501
477	458	500
478	459	499
479	460	498
480	461	497
481	462	496
482	463	495
483	463	494
484	464	493
485	465	492
486	466	491
487	467	490
488	468	489
489	469	488
490	470	487
491	471	486
492	471	485
493	473	484
494	474	483
495	475	482
496	475	481
497	476	480
498	477	479
499	478	478
500	479	477
501	480	476
502	481	475
503	482	474
504	482	473
505	483	472
506	484	471
507	485	470
508	486	469
509	487	468
510	489	468
511	490	467
512	491	466
513	492	465
514	493	464
515	494	463
516	495	462
517	496	461
518	497	460
519	497	459
520	498	458
521	499	457
522	500	456
523	501	455
524	503	455
525	504	454
526	505	453
527	506	452
528	506	451
529	507	450
530	508	449
531	509	448
532	510	447
533	511	446
534	512	445
535	513	444
536	514	443
537	515	442
538	516	441
539	517	440
540	518	440
541	519	439
542	520	438
